OBJECTID,FID_1,siteag,AQFR_CD,NAT_AQFR_C,Layer,WELL_DEPTH,OTOP_dep,OBTM_dep,TOP,BOT,ALT_VA,DEC_LAT_VA,DEC_LONG_V,Source,FID_2,region
193,160,USGS_363807089485001,112VLTR,N100MSRVVL,MRVA,100,-9999,-9999,60,100,282,36.635167,-89.813944,Historic,5,St. Francis
194,168,USGS_355813090213901,110ALVM,N100MSRVVL,MRVA,103,63,103,63,103,239,35.970256,-90.360625,Historic,5,St. Francis
195,186,USGS_363956089584201,112VLTR,N100MSRVVL,MRVA,109,40.6,109,40.6,109,299,36.665444,-89.978389,Historic,5,St. Francis
196,198,USGS_353841090145901,112VLTR,N100MSRVVL,MRVA,110,-9999,-9999,70,110,228,35.645133,-90.249342,Historic,5,St. Francis
197,199,USGS_355516090285600,110ALVM,N100MSRVVL,MRVA,110,-9999,-9999,70,110,240,35.921467,-90.482594,Historic,5,St. Francis
198,201,USGS_350942090194001,110ALVM,N100MSRVVL,MRVA,110,-9999,-9999,70,110,210,35.162047,-90.327858,Historic,5,St. Francis
199,211,AR008_353224090264601,110ALVM,N100MSRVVL,MRVA,115.2,95.6,114.4,95.6,114.4,217,35.54,-90.446111,MAP 2022,5,St. Francis
200,212,USGS_361355089460901,111ALVM,N100MSRVVL,MRVA,115,-9999,-9999,75,115,267,36.231808,-89.769136,MAP 2022,5,St. Francis
201,215,USGS_365430089265001,111ALVM,N100ALLUVL,MRVA,115,95,-9999,95,115,321,36.908385,-89.4473,Historic,5,St. Francis
202,225,USGS_352934090265401,112VLTR,N100MSRVVL,MRVA,120,-9999,-9999,80,120,216,35.494008,-90.449014,Historic,5,St. Francis
203,235,USGS_351204090124001,110ALVM,N100MSRVVL,MRVA,117,60,125,60,125,216,35.200975,-90.211011,Historic,5,St. Francis
204,268,USGS_361359090031001,112VLTR,N100MSRVVL,MRVA,145,95,145,95,145,266,36.233121,-90.052871,Historic,5,St. Francis
205,287,AR008_351630090193301,110ALVM,N100MSRVVL,MRVA,162,142,162,142,162,222,35.275,-90.325833,MAP 2022,5,St. Francis
206,297,MO005_363533089365801,111ALVM,N100MSRVVL,MRVA,175,-9999,-9999,135,175,284,36.5925,-89.616111,MAP 2022,5,St. Francis
207,307,USGS_365631089413001,112VLTR,N100MSRVVL,MRVA,186,-9999,-9999,146,186,299,36.846306,-89.691583,Historic,5,St. Francis
208,379,USGS_350744090055601,12405MP,S100MSEMBM,MCAQ,338,280,330,280,330,222,35.129122,-90.098092,MAP 2022,5,St. Francis
209,400,USGS_365535089205301,124WLCXG,S100MSEMBM,MWAQ,404,324,404,324,404,324,36.925306,-89.348167,Historic,5,St. Francis
210,416,USGS_362245089280201,124MMPS,S100MSEMBM,MCAQ,456,376,451,376,451,302,36.37925,-89.467111,Historic,5,St. Francis
211,419,AR008_351630090193302,12405MP,S100MSEMBM,MCAQ,460,429.6,460,429.6,460,222,35.275,-90.325833,MAP 2022,5,St. Francis
212,420,USGS_363642089485501,124WLCXG,S100MSEMBM,MWAQ,460,-9999,-9999,431,460,280,36.611725,-89.815363,Solder 2020,5,St. Francis
213,422,USGS_351544090334101,12405MP,S100MSEMBM,MCAQ,462,402,462,402,462,205,35.260586,-90.558292,Historic,5,St. Francis
214,426,USGS_362243089280302,124MMPS,S100MSEMBM,MCAQ,470,-9999,-9999,440,470,302,36.378676,-89.467575,Historic,5,St. Francis
215,488,AR001_354459090334000,124WLCXG,S100MSEMBM,MWAQ,873,811,873,811,873,226,35.749514,-90.561808,Historic,5,St. Francis
216,499,USGS_355606090152601,124WLCXG,S100MSEMBM,MWAQ,1060,980,1060,980,1060,238,35.935236,-90.257381,Historic,5,St. Francis
217,503,USGS_355251090095201,124WLCXG,S100MSEMBM,LWAQ,-9999,-9999,-9999,1072,1156,243,35.88075,-90.1645,MAP 2022,5,St. Francis
218,504,USGS_353153090252201,124WLCXG,S100MSEMBM,MWAQ,1288.6,1205,1285,1205,1285,217,35.531111,-90.422906,Solder 2020,5,St. Francis
219,506,USGS_360923089400601,124WLCXG,S100MSEMBM,MWAQ,1390,1300,1390,1300,1390,264,36.156281,-89.668411,Solder 2020,5,St. Francis
220,508,USGS_355848089542201,124WLCXG,S100MSEMBM,MWAQ,1345,1281.6,1460,1281.6,1460,255,35.979806,-89.906139,Historic,5,St. Francis
221,510,USGS_350906090104201,124WLCXG,S100MSEMBM,MWAQ,1470,1380,1470,1380,1470,210,35.151925,-90.178286,Historic,5,St. Francis
222,49,USGS_351305091143402,112MRVAA,N100MSRVVL,MRVA,45.5,35.5,45.5,35.5,45.5,191,35.2181,-91.242736,MAP 2022,6,Cache
223,63,USGS_363426090215801,111ALVM,N100MSRVVL,MRVA,54,-9999,-9999,14,54,306,36.573808,-90.366067,MAP 2022,6,Cache
224,75,USGS_361255090572101,110ALVM,N100MSRVVL,MRVA,63,43,63,43,63,268,36.215333,-90.955917,MAP 2022,6,Cache
225,118,USGS_351305091143401,112MRVAA,N100MSRVVL,MRVA,87.5,77.5,87.5,77.5,87.5,191,35.218111,-91.242739,MAP 2022,6,Cache
226,129,USGS_353617091162803,110ALVM,N100MSRVVL,MRVA,92,62,92,62,92,219,35.605032,-91.274848,MAP 2022,6,Cache
227,162,USGS_354455091041501,110ALVM,N100MSRVVL,MRVA,100,-9999,-9999,60,100,243,35.748931,-91.071744,Historic,6,Cache
228,163,USGS_354341091120801,110ALVM,N100MSRVVL,MRVA,102,70,100,70,100,236,35.728139,-91.202328,Historic,6,Cache
229,167,USGS_345618091150902,112ALVM,N100MSRVVL,MRVA,101,71,101,71,101,176,34.938,-91.2541,MAP 2022,6,Cache
230,170,USGS_362445090372901,110ALVM,N100MSRVVL,MRVA,104,64,104,64,104,292,36.412589,-90.624731,Historic,6,Cache
231,197,USGS_344242091103001,110ALVM,N100MSRVVL,MRVA,110,-9999,-9999,70,110,182,34.71175,-91.175528,Historic,6,Cache
232,224,USGS_345631090522000,112VLTR,N100MSRVVL,MRVA,120,-9999,-9999,80,120,214,34.940542,-90.874789,Historic,6,Cache
233,226,USGS_355839090515001,112VLTR,N100MSRVVL,MRVA,120,-9999,-9999,80,120,261,35.977406,-90.863867,Historic,6,Cache
234,233,USGS_351550091120101,112VLTR,N100MSRVVL,MRVA,127,94,124,94,124,204,35.264003,-91.200364,Historic,6,Cache
235,238,AR008_353243091022101,110ALVM,N100MSRVVL,MRVA,125,-9999,-9999,85,125,-9999,35.545359,-91.039288,MAP 2022,6,Cache
236,246,USGS_362139090452801,110ALVM,N100MSRVVL,MRVA,128,98,128,98,128,281,36.360944,-90.757833,MAP 2022,6,Cache
237,248,USGS_345647091024500,112VLTR,N100MSRVVL,MRVA,130,-9999,-9999,90,130,208,34.947011,-91.046344,Historic,6,Cache
238,251,AR008_355714090590001,110ALVM,N100MSRVVL,MRVA,130.6,110,130,110,130,260,35.953889,-90.983333,MAP 2022,6,Cache
239,253,USGS_352338091080501,110ALVM,N100MSRVVL,MRVA,132,40,132,40,132,219,35.394006,-91.134625,Historic,6,Cache
240,260,AR008_353831090502401,110ALVM,N100MSRVVL,MRVA,138.1,119.5,137.8,119.5,137.8,245,35.644767,-90.8397,MAP 2022,6,Cache
241,263,USGS_344025090460401,110ALVM,N100MSRVVL,MRVA,140,90,140,90,140,214,34.673683,-90.767686,Historic,6,Cache
242,270,USDA_353816090511301,110ALVM,N100MSRVVL,MRVA,150,120,145,120,145,245,35.637911,-90.853561,MAP 2022,6,Cache
243,272,USGS_350214090480102,110ALVM,N100MSRVVL,MRVA,147,107,147,107,147,250,35.037194,-90.80025,MAP 2022,6,Cache
244,273,AR008_352505090565301,110ALVM,N100MSRVVL,MRVA,147.8,129.1,147.5,129.1,147.5,228,35.418056,-90.948056,MAP 2022,6,Cache
245,275,USGS_350944091051201,112VLTR,N100MSRVVL,MRVA,150,120,150,120,150,217,35.162597,-91.086828,Historic,6,Cache
246,288,AR008_351230090474501,110ALVM,N100MSRVVL,MRVA,169.1,124,164,124,164,248,35.208583,-90.796389,MAP 2022,6,Cache
247,301,USGS_353658090540801,112VLTR,N100MSRVVL,MRVA,180,150,180,150,180,248,35.616192,-90.902278,Historic,6,Cache
248,347,USGS_350026091145401,12405MP,S100MSEMBM,MCAQ,257,187,257,187,257,194,35.007472,-91.248861,Solder 2020,6,Cache
249,358,USGS_345616091150201,12405MP,S100MSEMBM,MCAQ,275,235,275,235,275,181,34.938,-91.251,MAP 2022,6,Cache
250,401,USGS_351229090470601,12405MP,S100MSEMBM,MCAQ,405,345,405,345,405,258,35.208106,-90.784978,MAP 2022,6,Cache
251,451,USGS_344145091175601,124SPRT,S100MSEMBM,MCAQ,590,510,590,510,590,173,34.695536,-91.300311,Solder 2020,6,Cache
252,452,USGS_344124091183801,124SPRT,S100MSEMBM,MCAQ,590,520,590,520,590,173,34.695556,-91.300306,Historic,6,Cache
253,454,USGS_343243090384201,124SPRT,S100MSEMBM,MCAQ,531,417,600,417,600,255,34.545189,-90.64565,Historic,6,Cache
254,6,USGS_334406089381601,124WLCXU,S100MSEMBM,LCAQ,18,8,18,8,18,304,33.735,-89.637778,Historic,,
255,7,USGS_340134089182401,124WLCXU,S100MSEMBM,LCAQ,18,8,18,8,18,293,34.026111,-89.306667,Historic,,
256,9,USGS_342050089384901,124TLLT,S100MSEMBM,LCAQ,22,12,22,12,22,310,34.347222,-89.646944,Historic,,
257,10,USGS_344343089111501,124WLCXU,S100MSEMBM,LCAQ,22,12,22,12,22,359,34.728611,-89.187778,Historic,,
258,11,USGS_345740089141601,124SPRT,S100MSEMBM,MCAQ,23,13,23,13,23,411,34.961111,-89.237778,Historic,,
259,14,USGS_355624088572601,124MMPS,S100MSEMBM,MCAQ,25.85,15.4,25.4,15.4,25.4,336,35.939972,-88.957222,Historic,,
260,15,USGS_352748088574101,124MMPS,S100MSEMBM,MCAQ,27.7,17.4,27.4,17.4,27.4,450,35.463444,-88.961306,Historic,,
261,16,USGS_334039089363401,124WLCXU,S100MSEMBM,LCAQ,28,18,28,18,28,252,33.6775,-89.609444,Historic,,
262,22,USGS_340800089374101,124TLLT,S100MSEMBM,LCAQ,32,22,32,22,32,301,34.133333,-89.628056,Historic,,
263,23,USGS_350619089125701,124MMPS,S100MSEMBM,MCAQ,32.4,22,32,22,32,465,35.105278,-89.215861,Historic,,
264,25,USGS_332957089432401,124SPRT,S100MSEMBM,MCAQ,33,23,33,23,33,378,33.499167,-89.723333,Historic,,
265,26,USGS_335527089463601,124SPRT,S100MSEMBM,MCAQ,33,23,33,23,33,260,33.924167,-89.776667,Historic,,
266,27,USGS_343349089180601,124WLCXU,S100MSEMBM,LCAQ,33,23,33,23,33,324,34.563833,-89.301417,Historic,,
267,28,USGS_345125089400201,124TLLT,S100MSEMBM,LCAQ,33,23,33,23,33,340,34.856944,-89.667222,Historic,,
268,29,USGS_351217089560502,112TRRC,N9999OTHER,TRRC,34,23.7,33.7,23.7,33.7,242,35.20475,-89.934972,Historic,,
269,30,USGS_355857088351301,124MMPS,S100MSEMBM,MCAQ,36.8,26.4,36.4,26.4,36.4,416,35.982472,-88.587,Historic,,
270,32,USGS_360018088324801,124MMPS,S100MSEMBM,MCAQ,37.6,27.3,37.3,27.3,37.3,423,36.005056,-88.546806,Historic,,
271,33,USGS_345057089214801,124TLLT,S100MSEMBM,LCAQ,38,28,38,28,38,480,34.849167,-89.363333,Historic,,
272,34,USGS_345547089243101,124TLLT,S100MSEMBM,LCAQ,38,28,38,28,38,445,34.929722,-89.408611,Historic,,
273,35,USGS_351217089560501,112TRRC,N9999OTHER,TRRC,38,28,38,28,38,242,35.204583,-89.934861,Historic,,
274,36,USGS_351108089463201,112TRRC,N9999OTHER,TRRC,38.7,28.7,38.7,28.7,38.7,362,35.185417,-89.775556,Historic,,
275,38,USGS_351403089552601,112TRRC,N9999OTHER,TRRC,40,30,40,30,40,310,35.234028,-89.923889,Historic,,
276,41,USGS_350424089593901,112TRRC,N100ALLUVL,TRRC,42.7,32.7,42.7,32.7,42.7,235,35.073556,-89.994167,Historic,,
277,42,USGS_334613089425201,124TLLT,S100MSEMBM,LCAQ,43,33,43,33,43,245,33.770278,-89.714444,Historic,,
278,43,USGS_350152089482901,112TRRC,N9999OTHER,TRRC,43,33,43,33,43,328,35.031039,-89.808167,Historic,,
279,44,USGS_351201089525501,112TRRC,N9999OTHER,TRRC,44,34,44,34,44,278,35.200278,-89.879167,Historic,,
280,45,USGS_360138088585401,124CCKFJ,S100MSEMBM,UCAQ,44.4,34,44,34,44,355,36.027139,-88.981556,Historic,,
281,47,USGS_350115090075002,112TRRC,N9999OTHER,TRRC,45,35,45,35,45,242,35.020927,-90.130649,Historic,,
282,48,USGS_351136089532801,112TRRC,N9999OTHER,TRRC,45,35,45,35,45,295,35.193333,-89.890972,Historic,,
283,50,USGS_351324089560101,112TRRC,N9999OTHER,TRRC,46,36,46,36,46,330,35.223333,-89.933611,Historic,,
284,54,USGS_351137089542501,112TRRC,N9999OTHER,TRRC,47.7,37.7,47.7,37.7,47.7,239,35.193611,-89.907083,Historic,,
285,55,USGS_351319089504401,112TRRC,N9999OTHER,TRRC,47.7,37.7,47.7,37.7,47.7,304,35.222083,-89.845417,Historic,,
286,56,USGS_351246089553701,112TRRC,N9999OTHER,TRRC,49,39,49,39,49,293,35.213194,-89.926944,Historic,,
287,58,USGS_344939089460401,124SPRT,S100MSEMBM,MCAQ,50,40,50,40,50,294,34.8275,-89.767778,Historic,,
288,59,USGS_351155089514201,112TRRC,N9999OTHER,TRRC,51.24,40,50,40,50,284,35.19875,-89.861806,Historic,,
289,60,USGS_353828088441301,124FRPL,S100MSEMBM,LWAQ,52.5,42.1,52.1,42.1,52.1,461,35.641,-88.737056,Historic,,
290,61,USGS_350229089525601,112TRRC,N9999OTHER,TRRC,52.75,42.9,52.9,42.9,52.9,291,35.041389,-89.881667,Historic,,
291,64,USGS_350126090073902,112TRRC,N9999OTHER,TRRC,55,45,55,45,55,253,35.023982,-90.127593,Historic,,
292,67,USGS_360539088265301,124FRPL,S100MSEMBM,LWAQ,57.5,47.2,57.2,47.2,57.2,511,36.094306,-88.448028,Historic,,
293,68,USGS_361811088290101,124MMPS,S100MSEMBM,MCAQ,57.7,47.4,57.4,47.4,57.4,460,36.303139,-88.483667,Historic,,
294,69,USGS_354636088462101,124MMPS,S100MSEMBM,MCAQ,58.1,47.7,57.7,47.7,57.7,476,35.77675,-88.772444,Historic,,
295,71,USGS_321636093060902,124SPRT,S100MSEMBM,MCAQ,60,30,60,30,60,252,32.276667,-93.1025,Historic,,
296,73,USGS_351050089083101,124MMPS,S100MSEMBM,MCAQ,62.65,52.2,62.2,52.2,62.2,500,35.180667,-89.142028,Historic,,
297,74,USGS_353445089005901,124MMPS,S100MSEMBM,MCAQ,62.85,52.4,62.4,52.4,62.4,420,35.579278,-89.016278,Historic,,
298,76,USGS_323508094020101,124WLCX,S100MSEMBM,MWAQ,65,-9999,-9999,36,65,300,32.585556,-94.033611,Historic,,
299,77,USGS_351057089495601,112TRRC,N9999OTHER,TRRC,65,55,65,55,65,270,35.182417,-89.832361,Historic,,
300,78,USGS_354749088500601,124MMPS,S100MSEMBM,MCAQ,65.8,55.4,65.4,55.4,65.4,415,35.796889,-88.835139,Historic,,
301,79,USGS_320948092592701,124SPRT,S100MSEMBM,MCAQ,66,56,66,56,66,228,32.163306,-92.990806,Historic,,
302,80,USGS_350242090052901,112TRRC,N9999OTHER,TRRC,67.7,57.7,67.7,57.7,67.7,239,35.045,-90.091389,Historic,,
303,81,USGS_350115090072902,112TRRC,N9999OTHER,TRRC,68,58,68,58,68,265,35.020927,-90.124815,Historic,,
304,82,USGS_350245090035501,112TRRC,N9999OTHER,TRRC,68,58,68,58,68,281,35.045833,-90.065278,Historic,,
305,83,USGS_351153089494201,112TRRC,N9999OTHER,TRRC,68,58,68,58,68,265,35.197972,-89.828333,Historic,,
306,86,USGS_350148090063801,112TRRC,N9999OTHER,TRRC,70,60,70,60,70,265,35.030028,-90.110667,Historic,,
307,87,USGS_350149090063801,112TRRC,N9999OTHER,TRRC,70,60,70,60,70,267,35.030278,-90.110556,Historic,,
308,90,USGS_340159089552801,124SPRT,S100MSEMBM,MCAQ,74,-9999,-9999,44,74,319,34.033056,-89.924444,Historic,,
309,93,USGS_350643089502001,124MMPS,S100MSEMBM,MCAQ,76.1,66.1,76.1,66.1,76.1,268,35.111944,-89.838889,Historic,,
310,96,USGS_355337088563501,124MMPS,S100MSEMBM,MCAQ,78.5,68.2,78.2,68.2,78.2,403,35.893694,-88.943,Historic,,
311,103,USGS_323441093243601,124SPRT,S100MSEMBM,MCAQ,80,60,80,60,80,219,32.578056,-93.41,Historic,,
312,106,USGS_351343089491901,112TRRC,N9999OTHER,TRRC,80.1,70.1,80.1,70.1,80.1,307,35.228889,-89.822083,Historic,,
313,108,USGS_350125090072901,112TRRC,N9999OTHER,TRRC,82,72,82,72,82,292,35.023704,-90.124815,Historic,,
314,109,USGS_352551089065601,124MMPS,S100MSEMBM,MCAQ,83,73,83,73,83,395,35.430972,-89.115611,Historic,,
315,111,USGS_350207090072702,112TRRC,N9999OTHER,TRRC,84,74,84,74,84,295,35.035371,-90.12426,Historic,,
316,113,USGS_331604093510901,124SPRT,S100MSEMBM,MCAQ,85,-9999,-9999,55,85,321,33.267889,-93.8525,Historic,,
317,114,USGS_350156090072602,112TRRC,N9999OTHER,TRRC,85,75,85,75,85,287,35.032315,-90.123982,Historic,,
318,115,USGS_350532088554001,124FRPL,S100MSEMBM,LWAQ,85,75,85,75,85,520,35.092139,-88.927667,Historic,,
319,116,USGS_362337088280601,124MMPS,S100MSEMBM,MCAQ,86,75.7,85.7,75.7,85.7,513,36.393528,-88.468333,Historic,,
320,117,USGS_351147089482701,112TRRC,N9999OTHER,TRRC,87,77,87,77,87,290,35.196278,-89.807417,Historic,,
321,119,USGS_350348089501101,124MMPS,S100MSEMBM,MCAQ,87.7,77.7,87.7,77.7,87.7,283,35.063278,-89.836528,Historic,,
322,120,USGS_351245089505001,112TRRC,N9999OTHER,TRRC,88.2,78.2,88.2,78.2,88.2,311,35.212528,-89.847361,Historic,,
323,126,USGS_351111089512501,112TRRC,N9999OTHER,TRRC,90,80,90,80,90,310,35.186528,-89.856806,Historic,,
324,128,USGS_350514089553700,112TRRC,N9999OTHER,TRRC,91,81,91,81,91,259,35.087313,-89.926478,Historic,,
325,130,USGS_351343089491902,112TRRC,N9999OTHER,TRRC,92.6,82.4,92.4,82.4,92.4,307,35.228833,-89.822083,Historic,,
326,133,USGS_350259089490501,124MMPS,S100MSEMBM,MCAQ,93.7,83.7,93.7,83.7,93.7,291,35.049639,-89.817833,Historic,,
327,134,USGS_331608093230601,124SPRT,S100MSEMBM,MCAQ,94,-9999,-9999,64,94,295,33.268972,-93.385028,Historic,,
328,136,USGS_330611093565801,124SPRT,S100MSEMBM,MCAQ,95,-9999,-9999,65,95,363,33.103,-93.949306,Historic,,
329,138,USGS_350018089190701,124MMPS,S100MSEMBM,MCAQ,95,85,95,85,95,421,35.004972,-89.318639,Historic,,
330,141,USGS_342155089305401,124MUWX,S100MSEMBM,LCAQ,96,71,96,71,96,380,34.364878,-89.514556,Solder 2020,,
331,144,USGS_350320089502901,124MMPS,S100MSEMBM,MCAQ,97.7,87.7,97.7,87.7,97.7,286,35.055556,-89.841444,Historic,,
332,146,USGS_350443089524801,124MMPS,S100MSEMBM,MCAQ,98,88,98,88,98,268,35.078611,-89.88,Historic,,
333,148,USGS_350224089485501,124MMPS,S100MSEMBM,MCAQ,99.4,89.4,99.4,89.4,99.4,295,35.040028,-89.81525,Historic,,
334,166,USGS_331846089103401,124WLCXM,S100MSEMBM,MWAQ,101,64,101,64,101,520,33.312902,-89.176177,Historic,,
335,171,USGS_320152092520201,124SPRT,S100MSEMBM,MCAQ,104,84,104,84,104,151,32.031111,-92.867222,Historic,,
336,172,USGS_350259089490503,124MMPS,S100MSEMBM,MCAQ,104.7,94.7,104.7,94.7,104.7,291,35.049639,-89.817972,Historic,,
337,179,USGS_365210088391301,124CLBR,S100MSEMBM,CLBR,106,85,105,85,105,405.13,36.869501,-88.653661,MAP 2022,,
338,181,USGS_325024093375001,124SPRT,S100MSEMBM,MCAQ,107,87,107,87,107,287,32.84,-93.630556,Historic,,
339,182,USGS_350543089473901,124MMPS,S100MSEMBM,MCAQ,107.7,97.7,107.7,97.7,107.7,300,35.0955,-89.794111,Historic,,
340,185,USGS_350308089525001,124MMPS,S100MSEMBM,MCAQ,108.75,98.75,108.75,98.75,108.75,293,35.05225,-89.880583,Historic,,
341,187,USGS_324627091505401,112UPTC,N9999OTHER,TRRC,109,89,109,89,109,130,32.774301,-91.84846,Solder 2020,,
342,202,USGS_320009092543601,124SPRT,S100MSEMBM,MCAQ,110,80,110,80,110,147,32.002661,-92.910157,Solder 2020,,
343,204,USGS_330027093421701,124SPRT,S100MSEMBM,MCAQ,110,90,110,90,110,300,33.0075,-93.704722,Historic,,
344,205,USGS_331730091423301,112TRRC,N100ALLUVL,TRRC,110,-9999,-9999,100,110,184,33.291439,-91.708589,Historic,,
345,209,USGS_324627091505203,112UPTC,N9999OTHER,TRRC,112,84,112,84,112,130,32.774301,-91.847905,MAP 2022,,
346,210,USGS_344120089215901,124MUWX,S100MSEMBM,LCAQ,113,83,-9999,83,113,500,34.688987,-89.366465,Historic,,
347,214,USGS_360023088382001,124MMPS,S100MSEMBM,MCAQ,115,95,115,95,115,420,36.006453,-88.638947,Historic,,
348,227,USGS_340609089391501,124SPRT,S100MSEMBM,MCAQ,120,-9999,-9999,90,120,359,34.1025,-89.654167,Historic,,
349,228,USGS_351445089204501,124MMPS,S100MSEMBM,MCAQ,120,-9999,-9999,90,120,351,35.245806,-89.345706,Historic,,
350,229,USGS_314217093461901,124WLCX,S100MSEMBM,MWAQ,120,-9999,-9999,91,120,200,31.704895,-93.77213,Historic,,
351,234,USGS_350308089525002,124CLBR,S100MSEMBM,CLBR,124,104,124,104,124,293,35.05225,-89.880583,Historic,,
352,241,USGS_315533093410201,124WLCX,S100MSEMBM,MWAQ,126,-9999,-9999,97,126,307,31.925922,-93.684044,Historic,,
353,244,USGS_355707090430401,12405MP,S100MSEMBM,MCAQ,129,97,127,97,127,360,35.952016,-90.717891,Solder 2020,,
354,249,USGS_321113093222401,124WLCX,S100MSEMBM,MWAQ,130,-9999,-9999,101,130,250,32.186944,-93.373333,Historic,,
355,256,USGS_333400092453201,124SPRT,S100MSEMBM,MCAQ,135,120,135,120,135,100,33.566778,-92.759,Historic,,
356,258,USGS_352322089243601,124MMPS,S100MSEMBM,MCAQ,137,112,137,112,137,355,35.389556,-89.409889,Historic,,
357,265,USGS_324506094023301,124WLCX,S100MSEMBM,MWAQ,140,-9999,-9999,111,140,191,32.751667,-94.0425,Historic,,
358,266,USGS_355532088595701,124MMPS,S100MSEMBM,MCAQ,140,130,140,130,140,318,35.925625,-88.999232,Historic,,
359,269,USGS_312933093273601,124SPRT,S100MSEMBM,MCAQ,145,115,145,115,145,360,31.492676,-93.460174,Solder 2020,,
360,274,USGS_331540093530402,124SPRT,S100MSEMBM,MCAQ,150,-9999,-9999,120,150,297,33.260992,-93.887017,Historic,,
361,279,USGS_332725090024001,124SPRT,S100MSEMBM,MCAQ,152,147,152,147,152,341,33.457066,-90.044528,Historic,,
362,280,USGS_321551093004001,124SPRT,S100MSEMBM,MCAQ,155,135,155,135,155,280,32.264324,-93.011272,Historic,,
363,281,USGS_350327089421401,124MMPS,S100MSEMBM,MCAQ,155,135,155,135,155,360,35.057611,-89.704028,Historic,,
364,283,USGS_343842089531701,124SPRT,S100MSEMBM,MCAQ,160,-9999,-9999,130,160,354,34.645,-89.888056,Historic,,
365,285,USGS_333457092534701,124SPRT,S100MSEMBM,MCAQ,160,140,160,140,160,223,33.582556,-92.8965,Historic,,
366,286,USGS_320251093514501,124WLCX,S100MSEMBM,MWAQ,162,-9999,-9999,133,162,280,32.047622,-93.862808,Historic,,
367,292,USGS_334644089480201,124MUWX,S100MSEMBM,LCAQ,170,145,170,145,170,197,33.779097,-89.799194,Historic,,
368,293,USGS_334643089480001,124MUWX,S100MSEMBM,LCAQ,172,132,-9999,132,172,197,33.778461,-89.798989,Historic,,
369,294,USGS_350253089323901,124MMPS,S100MSEMBM,MCAQ,174,130,174,130,174,311,35.048147,-89.544245,Historic,,
370,295,USGS_330914089515601,124SPRT,S100MSEMBM,MCAQ,174,154,174,154,174,308,33.155556,-89.86,Historic,,
371,298,USGS_334607089473801,124MUWX,S100MSEMBM,LCAQ,175,135,175,135,175,197,33.779056,-89.800069,Solder 2020,,
372,299,USGS_324051088402601,124WLCXL,S100MSEMBM,LWAQ,178,138,-9999,138,178,360,32.680397,-88.673667,Historic,,
373,300,USGS_314408093203101,124WLCX,S100MSEMBM,MWAQ,178,-9999,-9999,149,178,185,31.735556,-93.341944,Historic,,
374,302,USGS_322452093563001,124WLCX,S100MSEMBM,MWAQ,180,-9999,-9999,151,180,278,32.414444,-93.941667,Historic,,
375,303,USGS_351231089392301,124MMPS,S100MSEMBM,MCAQ,180,160,180,160,180,332,35.208667,-89.658944,Historic,,
376,304,USGS_322719093015501,124SPRT,S100MSEMBM,MCAQ,180,160,180,160,180,267,32.455278,-93.031944,Historic,,
377,306,USGS_322522093341401,124WLCX,S100MSEMBM,MWAQ,185,165,185,165,185,148,32.422778,-93.570556,Historic,,
378,308,USGS_330836089515501,124SPRT,S100MSEMBM,MCAQ,190,160,190,160,190,308,33.142778,-89.876111,Historic,,
379,309,USGS_351315089310501,124MMPS,S100MSEMBM,MCAQ,198,162,198,162,198,385,35.220889,-89.518139,Historic,,
380,312,USGS_321246093115501,124WLCX,S100MSEMBM,MWAQ,200,-9999,-9999,171,200,160,32.212778,-93.198611,Historic,,
381,313,USGS_350108089242401,124MMPS,S100MSEMBM,MCAQ,200,180,200,180,200,432,35.018806,-89.40675,Historic,,
382,314,USGS_325053093154501,124SPRT,S100MSEMBM,MCAQ,200,180,200,180,200,250,32.848198,-93.262668,Historic,,
383,316,USGS_330554093255801,124SPRT,S100MSEMBM,MCAQ,204,-9999,-9999,174,204,232,33.098389,-93.432694,Historic,,
384,317,USGS_330730089280001,-9999,-9999,-9999,204,174,204,174,204,465,33.125128,-89.46674,Solder 2020,,
385,318,USGS_321611092400201,124SPRT,S100MSEMBM,MCAQ,206,166,206,166,206,268,32.269722,-92.667222,Historic,,
386,319,USGS_330748088573401,124WLCXL,S100MSEMBM,LWAQ,206,181,-9999,181,206,520,33.130361,-88.958017,Historic,,
387,321,USGS_330730089280101,124TLLT,S100MSEMBM,LCAQ,210,170,-9999,170,210,460,33.125128,-89.467017,Historic,,
388,322,USGS_351528089350801,124MMPS,S100MSEMBM,MCAQ,210,200,210,200,210,350,35.257833,-89.5855,Historic,,
389,323,USGS_323350089551001,124CCKF,S100MSEMBM,UCAQ,211,171,211,171,211,325,32.564028,-89.919526,Historic,,
390,324,USGS_354703089070701,124MMPS,S100MSEMBM,MCAQ,213,168,213,168,213,351,35.784239,-89.118677,Historic,,
391,327,USGS_344135090075001,124SPRT,S100MSEMBM,MCAQ,220,210,220,210,220,342,34.693056,-90.130556,Historic,,
392,328,USGS_333944092430401,124SPRT,S100MSEMBM,MCAQ,222,174,222,174,222,134,33.663256,-92.717736,Solder 2020,,
393,329,USGS_351936089085801,124MMPS,S100MSEMBM,MCAQ,226,-9999,-9999,196,226,485,35.326833,-89.1495,Historic,,
394,330,USGS_352442089320201,124MMPS,S100MSEMBM,MCAQ,234,185,230,185,230,311,35.411556,-89.533972,Historic,,
395,331,USGS_320340092351301,124SPRT,S100MSEMBM,MCAQ,230,210,230,210,230,189,32.061111,-92.586944,Historic,,
